wikidata_id,person_id,name,place_role,place_id,place_label,person,person_label,place,place_lat,place_lon,direct_country_ids,direct_country_labels,admin_country_ids,admin_country_labels,context_country_ids,context_country_labels,admin_entity_ids,admin_entity_labels
http://www.wikidata.org/entity/Q723643,Q723643,Vincenzo Monti,death_place,Q490,Milan,http://www.wikidata.org/entity/Q723643,Vincenzo Monti,http://www.wikidata.org/entity/Q490,45.466944444444,9.19,Q38 | Q172579 | Q131964 | Q165154 | Q223936 | Q723118 | Q213353 | Q729481 | Q153529 | Q15890801 | Q80702,Italie | royaume d'Italie | empire d'Autriche | royaume de Sardaigne | Royaume d'Italie (1805-1814) | République italienne | République cisalpine | République transpadane | duché de Milan | seigneurie de Milan | Empire espagnol,Q131964 | Q172579 | Q1747689 | Q209857 | Q38 | Q62109505,empire d'Autriche | royaume d'Italie | Rome antique | royaume de Lombardie-Vénétie | Italie | Lombardie autrichienne,Q131964 | Q153529 | Q15890801 | Q165154 | Q172579 | Q1747689 | Q209857 | Q213353 | Q223936 | Q38 | Q62109505 | Q723118 | Q729481 | Q80702,empire d'Autriche | duché de Milan | seigneurie de Milan | royaume de Sardaigne | royaume d'Italie | Rome antique | royaume de Lombardie-Vénétie | République cisalpine | Royaume d'Italie (1805-1814) | Italie | Lombardie autrichienne | République italienne | République transpadane | Empire espagnol,Q15121 | Q3924622 | Q3924625 | Q18288155 | Q199728 | Q1210 | Q209857 | Q38 | Q172579 | Q131964,Milan | province de Milan | ville métropolitaine de Milan | Gaule cisalpine | Lombardie | royaume de Lombardie-Vénétie | Italie | royaume d'Italie | empire d'Autriche
http://www.wikidata.org/entity/Q296244,Q296244,Vittorio Alfieri,birth_place,Q6122,Asti,http://www.wikidata.org/entity/Q296244,Vittorio Alfieri,http://www.wikidata.org/entity/Q6122,44.9,8.2069444444444,Q38,Italie,Q38,Italie,Q38,Italie,Q15099 | Q1216 | Q38,Asti | Piémont | Italie
http://www.wikidata.org/entity/Q296244,Q296244,Vittorio Alfieri,death_place,Q2044,Florence,http://www.wikidata.org/entity/Q296244,Vittorio Alfieri,http://www.wikidata.org/entity/Q2044,43.771388888889,11.254166666667,Q172579 | Q1867844 | Q148540 | Q2252973 | Q154849 | Q223793 | Q142 | Q2268597 | Q38 | Q2577303,royaume d'Italie | Marche de Toscane | République florentine | duché de Florence | grand-duché de Toscane | royaume d'Étrurie | France | Provinces-Unies d'Italie centrale | Italie | royaume de Sardaigne,Q38,Italie,Q142 | Q148540 | Q154849 | Q172579 | Q1867844 | Q223793 | Q2252973 | Q2268597 | Q2577303 | Q38,France | République florentine | grand-duché de Toscane | royaume d'Italie | Marche de Toscane | royaume d'Étrurie | duché de Florence | Provinces-Unies d'Italie centrale | royaume de Sardaigne | Italie,Q16172 | Q18288148 | Q1273 | Q38,Florence | ville métropolitaine de Florence | Toscane | Italie
http://www.wikidata.org/entity/Q466093,Q466093,Volney,birth_place,Q653894,Craon,http://www.wikidata.org/entity/Q466093,Volney,http://www.wikidata.org/entity/Q653894,47.848055555556,-0.94972222222222,Q142,France,Q142,France,Q142,France,Q513065 | Q12620 | Q1116591 | Q16994 | Q212429,canton de Craon | Mayenne | arrondissement de Château-Gontier | Pays de la Loire | France métropolitaine
http://www.wikidata.org/entity/Q466093,Q466093,Volney,death_place,Q90,Paris,http://www.wikidata.org/entity/Q466093,Volney,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q466093,Q466093,Volney,work_location,Q90,Paris,http://www.wikidata.org/entity/Q466093,Volney,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q9068,Q9068,Voltaire,birth_place,Q90,Paris,http://www.wikidata.org/entity/Q9068,Voltaire,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q9068,Q9068,Voltaire,death_place,Q90,Paris,http://www.wikidata.org/entity/Q9068,Voltaire,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q77888,Q77888,Wilhelm von Humboldt,birth_place,Q15056919,Kabinetthaus,http://www.wikidata.org/entity/Q77888,Wilhelm von Humboldt,http://www.wikidata.org/entity/Q15056919,52.39588611,13.05792222,Q183,Allemagne,Q1206012 | Q148499 | Q157367 | Q16957 | Q183 | Q27306 | Q38872 | Q41304 | Q43287 | Q55300 | Q7318,Reich allemand | marche de Brandebourg | Brandebourg-Prusse | République démocratique allemande | Allemagne | royaume de Prusse | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | Troisième Reich,Q1206012 | Q148499 | Q157367 | Q16957 | Q183 | Q27306 | Q38872 | Q41304 | Q43287 | Q55300 | Q7318,Reich allemand | marche de Brandebourg | Brandebourg-Prusse | République démocratique allemande | Allemagne | royaume de Prusse | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | Troisième Reich,Q1711 | Q1208 | Q48094 | Q827186 | Q27306 | Q183 | Q16957 | Q700264,Potsdam | Brandebourg | district de Potsdam | royaume de Prusse | Allemagne | République démocratique allemande | province de Brandebourg
http://www.wikidata.org/entity/Q77888,Q77888,Wilhelm von Humboldt,birth_place,Q1711,Potsdam,http://www.wikidata.org/entity/Q77888,Wilhelm von Humboldt,http://www.wikidata.org/entity/Q1711,52.4,13.066666666667,Q183 | Q43287 | Q16957 | Q27306 | Q157367 | Q148499 | Q41304 | Q7318 | Q55300,Allemagne | Empire allemand | République démocratique allemande | royaume de Prusse | Brandebourg-Prusse | marche de Brandebourg | république de Weimar | Troisième Reich | zone d'occupation soviétique en Allemagne,Q1206012 | Q16957 | Q183 | Q27306 | Q38872 | Q41304 | Q43287 | Q55300 | Q7318,Reich allemand | République démocratique allemande | Allemagne | royaume de Prusse | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | Troisième Reich,Q1206012 | Q148499 | Q157367 | Q16957 | Q183 | Q27306 | Q38872 | Q41304 | Q43287 | Q55300 | Q7318,Reich allemand | marche de Brandebourg | Brandebourg-Prusse | République démocratique allemande | Allemagne | royaume de Prusse | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | Troisième Reich,Q1208 | Q48094 | Q827186 | Q27306 | Q183 | Q16957 | Q700264 | Q161036,Brandebourg | district de Potsdam | royaume de Prusse | Allemagne | République démocratique allemande | province de Brandebourg | État libre de Prusse
http://www.wikidata.org/entity/Q77888,Q77888,Wilhelm von Humboldt,death_place,Q64,Berlin,http://www.wikidata.org/entity/Q77888,Wilhelm von Humboldt,http://www.wikidata.org/entity/Q64,52.516666666667,13.383333333333,Q148499 | Q157367 | Q27306 | Q150981 | Q43287 | Q41304 | Q7318 | Q55300 | Q16957 | Q183 | Q713750,marche de Brandebourg | Brandebourg-Prusse | royaume de Prusse | Confédération de l'Allemagne du Nord | Empire allemand | république de Weimar | Troisième Reich | zone d'occupation soviétique en Allemagne | République démocratique allemande | Allemagne | Allemagne de l'Ouest,Q1206012 | Q12548 | Q183 | Q2415901 | Q38872 | Q41304 | Q43287 | Q55300 | Q55306 | Q7318,Reich allemand | Saint-Empire romain germanique | Allemagne | Allemagne occupée | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | zone d'occupation britannique en Allemagne | Troisième Reich,Q1206012 | Q12548 | Q148499 | Q150981 | Q157367 | Q16957 | Q183 | Q2415901 | Q27306 | Q38872 | Q41304 | Q43287 | Q55300 | Q55306 | Q713750 | Q7318,Reich allemand | Saint-Empire romain germanique | marche de Brandebourg | Confédération de l'Allemagne du Nord | Brandebourg-Prusse | République démocratique allemande | Allemagne | Allemagne occupée | royaume de Prusse | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | zone d'occupation britannique en Allemagne | Allemagne de l'Ouest | Troisième Reich,Q148499 | Q157367 | Q27306 | Q700264 | Q161036 | Q7318 | Q183 | Q55300 | Q1206012 | Q55309 | Q55306 | Q55304,marche de Brandebourg | Brandebourg-Prusse | royaume de Prusse | province de Brandebourg | État libre de Prusse | Troisième Reich | Allemagne | zone d'occupation soviétique en Allemagne | Reich allemand | zone d'occupation française en Allemagne | zone d'occupation britannique en Allemagne | zone d'occupation américaine en Allemagne
http://www.wikidata.org/entity/Q77888,Q77888,Wilhelm von Humboldt,work_location,Q4024,Francfort-sur-l'Oder,http://www.wikidata.org/entity/Q77888,Wilhelm von Humboldt,http://www.wikidata.org/entity/Q4024,52.342083333333335,14.551666666666666,Q183 | Q16957 | Q27306 | Q43287 | Q41304 | Q7318 | Q55300 | Q36,Allemagne | République démocratique allemande | royaume de Prusse | Empire allemand | république de Weimar | Troisième Reich | zone d'occupation soviétique en Allemagne | Pologne,Q16957 | Q183 | Q2415901 | Q36,République démocratique allemande | Allemagne | Allemagne occupée | Pologne,Q16957 | Q183 | Q2415901 | Q27306 | Q36 | Q41304 | Q43287 | Q55300 | Q7318,République démocratique allemande | Allemagne | Allemagne occupée | royaume de Prusse | Pologne | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | Troisième Reich,Q1208 | Q48057 | Q1801895 | Q123111693 | Q183 | Q16957 | Q55300,Brandebourg | district de Frankfort-sur-l'Oder | État de Brandebourg (1947-1952) | Duchy of Lubusz | Allemagne | République démocratique allemande | zone d'occupation soviétique en Allemagne
http://www.wikidata.org/entity/Q237740,Q237740,Wilhelmine de Bayreuth,birth_place,Q64,Berlin,http://www.wikidata.org/entity/Q237740,Wilhelmine de Bayreuth,http://www.wikidata.org/entity/Q64,52.516666666667,13.383333333333,Q148499 | Q157367 | Q27306 | Q150981 | Q43287 | Q41304 | Q7318 | Q55300 | Q16957 | Q183 | Q713750,marche de Brandebourg | Brandebourg-Prusse | royaume de Prusse | Confédération de l'Allemagne du Nord | Empire allemand | république de Weimar | Troisième Reich | zone d'occupation soviétique en Allemagne | République démocratique allemande | Allemagne | Allemagne de l'Ouest,Q1206012 | Q12548 | Q183 | Q2415901 | Q38872 | Q41304 | Q43287 | Q55300 | Q55306 | Q7318,Reich allemand | Saint-Empire romain germanique | Allemagne | Allemagne occupée | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | zone d'occupation britannique en Allemagne | Troisième Reich,Q1206012 | Q12548 | Q148499 | Q150981 | Q157367 | Q16957 | Q183 | Q2415901 | Q27306 | Q38872 | Q41304 | Q43287 | Q55300 | Q55306 | Q713750 | Q7318,Reich allemand | Saint-Empire romain germanique | marche de Brandebourg | Confédération de l'Allemagne du Nord | Brandebourg-Prusse | République démocratique allemande | Allemagne | Allemagne occupée | royaume de Prusse | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | zone d'occupation britannique en Allemagne | Allemagne de l'Ouest | Troisième Reich,Q148499 | Q157367 | Q27306 | Q700264 | Q161036 | Q7318 | Q183 | Q55300 | Q1206012 | Q55309 | Q55306 | Q55304,marche de Brandebourg | Brandebourg-Prusse | royaume de Prusse | province de Brandebourg | État libre de Prusse | Troisième Reich | Allemagne | zone d'occupation soviétique en Allemagne | Reich allemand | zone d'occupation française en Allemagne | zone d'occupation britannique en Allemagne | zone d'occupation américaine en Allemagne
http://www.wikidata.org/entity/Q237740,Q237740,Wilhelmine de Bayreuth,death_place,Q3923,Bayreuth,http://www.wikidata.org/entity/Q237740,Wilhelmine de Bayreuth,http://www.wikidata.org/entity/Q3923,49.948055555556,11.578333333333,Q34762 | Q154195 | Q1206012 | Q183,Principauté de Bayreuth | royaume de Bavière | Reich allemand | Allemagne,Q1206012 | Q12548 | Q183 | Q2415901 | Q41304 | Q713750 | Q7318,Reich allemand | Saint-Empire romain germanique | Allemagne | Allemagne occupée | république de Weimar | Allemagne de l'Ouest | Troisième Reich,Q1206012 | Q12548 | Q154195 | Q183 | Q2415901 | Q34762 | Q41304 | Q713750 | Q7318,Reich allemand | Saint-Empire romain germanique | royaume de Bavière | Allemagne | Allemagne occupée | Principauté de Bayreuth | république de Weimar | Allemagne de l'Ouest | Troisième Reich,Q34762 | Q154195 | Q10554 | Q123633240 | Q970082 | Q1206012 | Q708812 | Q980 | Q183 | Q55304 | Q569998 | Q693911,Principauté de Bayreuth | royaume de Bavière | Haute-Franconie | Q123633240 | Cercle de Franconie | Reich allemand | Cercle de Bavière | Bavière | Allemagne | zone d'occupation américaine en Allemagne | Trizone | Bizone
http://www.wikidata.org/entity/Q273969,Q273969,William Jones,birth_place,Q84,Londres,http://www.wikidata.org/entity/Q273969,William Jones,http://www.wikidata.org/entity/Q84,51.507222222222,-0.1275,Q2277 | Q110888 | Q105092 | Q105313 | Q179876 | Q161885 | Q174193 | Q145,Empire romain | royaume d'Essex | Mercie | Wessex | royaume d'Angleterre | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande | Royaume-Uni,Q145 | Q161885 | Q174193,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande,Q105092 | Q105313 | Q110888 | Q145 | Q161885 | Q174193 | Q179876 | Q2277,Mercie | Wessex | royaume d'Essex | Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume d'Angleterre | Empire romain,Q105313 | Q179876 | Q21 | Q1137312 | Q23306 | Q145 | Q174193 | Q161885 | Q23939248,Wessex | royaume d'Angleterre | Angleterre | comté de Londres | Grand Londres | Royaume-Uni | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume de Grande-Bretagne | Londres
