person,person_id,person_label,place_role,place,place_id,place_label,place_lat,place_lon,direct_country_ids,direct_country_labels,admin_country_ids,admin_country_labels,context_country_ids,context_country_labels,admin_entity_ids,admin_entity_labels
http://www.wikidata.org/entity/Q94854337,Q94854337,Guillaume Favre,birth_place,http://www.wikidata.org/entity/Q23482,Q23482,Marseille,43.296666666667,5.3763888888889,Q142,France,Q142 | Q70972,France | royaume de France,Q142 | Q70972,France | royaume de France,Q3240 | Q701646 | Q131466267 | Q16665884 | Q15104 | Q124954445 | Q212429 | Q88521123 | Q142,Bouches-du-Rhône | arrondissement de Marseille | Sénéchaussée de Marseille | Métropole Aix-Marseille-Provence | Provence-Alpes-Côte d'Azur | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud | France
http://www.wikidata.org/entity/Q94854337,Q94854337,Guillaume Favre,death_place,http://www.wikidata.org/entity/Q71,Q71,Genève,46.2,6.15,Q39 | Q23366230 | Q142,Suisse | république de Genève | France,Q39,Suisse,Q142 | Q23366230 | Q39,France | république de Genève | Suisse,Q11917 | Q39,canton de Genève | Suisse
http://www.wikidata.org/entity/Q94924994,Q94924994,Pierre Verny,birth_place,http://www.wikidata.org/entity/Q207575,Q207575,Riom,45.893611111111,3.1125,Q142,France,Q142,France,Q142,France,Q12694 | Q702214 | Q18338206 | Q1152 | Q212429 | Q142,Puy-de-Dôme | arrondissement de Riom | Auvergne-Rhône-Alpes | Auvergne | France métropolitaine | France
http://www.wikidata.org/entity/Q94977387,Q94977387,Pierre Théodore Bienaimé,birth_place,http://www.wikidata.org/entity/Q41604,Q41604,Amiens,49.891944444444,2.2977777777778,Q142,France,Q142,France,Q142,France,Q700410 | Q12770 | Q18677767 | Q13950 | Q212429 | Q142,arrondissement d'Amiens | Somme | Hauts-de-France | Picardie | France métropolitaine | France
http://www.wikidata.org/entity/Q94977387,Q94977387,Pierre Théodore Bienaimé,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q95447,Q95447,Johann Joachim Schwabe,birth_place,http://www.wikidata.org/entity/Q1733,Q1733,Magdebourg,52.1315889,11.6399609,Q183 | Q16957 | Q55300 | Q2415901 | Q7318 | Q41304 | Q43287 | Q27306 | Q153943 | Q157367 | Q12548,Allemagne | République démocratique allemande | zone d'occupation soviétique en Allemagne | Allemagne occupée | Troisième Reich | république de Weimar | Empire allemand | royaume de Prusse | royaume de Westphalie | Brandebourg-Prusse | Saint-Empire romain germanique,Q1206012 | Q12548 | Q153943 | Q16957 | Q183 | Q2415901 | Q38872 | Q41304 | Q43287 | Q55300 | Q55306 | Q7318,Reich allemand | Saint-Empire romain germanique | royaume de Westphalie | République démocratique allemande | Allemagne | Allemagne occupée | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | zone d'occupation britannique en Allemagne | Troisième Reich,Q1206012 | Q12548 | Q153943 | Q157367 | Q16957 | Q183 | Q2415901 | Q27306 | Q38872 | Q41304 | Q43287 | Q55300 | Q55306 | Q7318,Reich allemand | Saint-Empire romain germanique | royaume de Westphalie | Brandebourg-Prusse | République démocratique allemande | Allemagne | Allemagne occupée | royaume de Prusse | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | zone d'occupation britannique en Allemagne | Troisième Reich,Q1206 | Q48083 | Q27916627 | Q700264 | Q15806120 | Q27306 | Q157367 | Q636389 | Q183 | Q16957 | Q55300 | Q161036 | Q1191349 | Q12548 | Q1206012 | Q55309 | Q55306 | Q55304 | Q153943,Saxe-Anhalt | district de Magdebourg | province de Brandebourg | Magdeburg District | royaume de Prusse | Brandebourg-Prusse | principauté archiépiscopale de Magdebourg | Allemagne | République démocratique allemande | zone d'occupation soviétique en Allemagne | État libre de Prusse | Département de l'Elbe | Saint-Empire romain germanique | Reich allemand | zone d'occupation française en Allemagne | zone d'occupation britannique en Allemagne | zone d'occupation américaine en Allemagne | royaume de Westphalie
http://www.wikidata.org/entity/Q95447,Q95447,Johann Joachim Schwabe,death_place,http://www.wikidata.org/entity/Q2079,Q2079,Leipzig,51.3406321,12.3747329,Q156199 | Q153015 | Q150981 | Q1206012 | Q55300 | Q16957 | Q183 | Q41304 | Q7318,électorat de Saxe | royaume de Saxe | Confédération de l'Allemagne du Nord | Reich allemand | zone d'occupation soviétique en Allemagne | République démocratique allemande | Allemagne | république de Weimar | Troisième Reich,Q1206012 | Q153015 | Q16957 | Q183 | Q2415901 | Q27306 | Q41304 | Q43287 | Q55300,Reich allemand | royaume de Saxe | République démocratique allemande | Allemagne | Allemagne occupée | royaume de Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne,Q1206012 | Q150981 | Q153015 | Q156199 | Q16957 | Q183 | Q2415901 | Q27306 | Q41304 | Q43287 | Q55300 | Q7318,Reich allemand | Confédération de l'Allemagne du Nord | royaume de Saxe | électorat de Saxe | République démocratique allemande | Allemagne | Allemagne occupée | royaume de Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | Troisième Reich,Q1787689 | Q481202 | Q48079 | Q24186 | Q1202 | Q153015 | Q340210 | Q27069601 | Q27916522 | Q16957 | Q183 | Q1206012 | Q151624 | Q27306 | Q161036 | Q55300,Kreishauptmannschaft Leipzig | Amtshauptmannschaft Leipzig | district de Leipzig | Saxe | royaume de Saxe | province de Saxe | Province Saxe-Anhalt | République démocratique allemande | Allemagne | Reich allemand | Confédération germanique | royaume de Prusse | État libre de Prusse | zone d'occupation soviétique en Allemagne
http://www.wikidata.org/entity/Q95447,Q95447,Johann Joachim Schwabe,work_location,http://www.wikidata.org/entity/Q2079,Q2079,Leipzig,51.3406321,12.3747329,Q156199 | Q153015 | Q150981 | Q1206012 | Q55300 | Q16957 | Q183 | Q41304 | Q7318,électorat de Saxe | royaume de Saxe | Confédération de l'Allemagne du Nord | Reich allemand | zone d'occupation soviétique en Allemagne | République démocratique allemande | Allemagne | république de Weimar | Troisième Reich,Q1206012 | Q153015 | Q16957 | Q183 | Q2415901 | Q27306 | Q41304 | Q43287 | Q55300,Reich allemand | royaume de Saxe | République démocratique allemande | Allemagne | Allemagne occupée | royaume de Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne,Q1206012 | Q150981 | Q153015 | Q156199 | Q16957 | Q183 | Q2415901 | Q27306 | Q41304 | Q43287 | Q55300 | Q7318,Reich allemand | Confédération de l'Allemagne du Nord | royaume de Saxe | électorat de Saxe | République démocratique allemande | Allemagne | Allemagne occupée | royaume de Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | Troisième Reich,Q1787689 | Q481202 | Q48079 | Q24186 | Q1202 | Q153015 | Q340210 | Q27069601 | Q27916522 | Q16957 | Q183 | Q1206012 | Q151624 | Q27306 | Q161036 | Q55300,Kreishauptmannschaft Leipzig | Amtshauptmannschaft Leipzig | district de Leipzig | Saxe | royaume de Saxe | province de Saxe | Province Saxe-Anhalt | République démocratique allemande | Allemagne | Reich allemand | Confédération germanique | royaume de Prusse | État libre de Prusse | zone d'occupation soviétique en Allemagne
http://www.wikidata.org/entity/Q956537,Q956537,Jean-Frédéric Waldeck,birth_place,http://www.wikidata.org/entity/Q1085,Q1085,Prague,50.0875,14.421388888888888,Q213 | Q33946 | Q28513 | Q131964 | Q42585 | Q2162698 | Q152750 | Q39193 | Q12548,Tchéquie | Tchécoslovaquie | Autriche-Hongrie | empire d'Autriche | royaume de Bohême | duché de Bohême | protectorat de Bohême-Moravie | Bohême | Saint-Empire romain germanique,Q131964 | Q153136 | Q1998866 | Q213 | Q28513 | Q33946 | Q853348 | Q85775800,empire d'Autriche | Monarchie de Habsbourg | République fédérale tchèque et slovaque | Tchéquie | Autriche-Hongrie | Tchécoslovaquie | République socialiste tchécoslovaque | Lands of the Bohemian Crown (1348–1526),Q12548 | Q131964 | Q152750 | Q153136 | Q1998866 | Q213 | Q2162698 | Q28513 | Q33946 | Q39193 | Q42585 | Q853348 | Q85775800,Saint-Empire romain germanique | empire d'Autriche | protectorat de Bohême-Moravie | Monarchie de Habsbourg | République fédérale tchèque et slovaque | Tchéquie | duché de Bohême | Autriche-Hongrie | Tchécoslovaquie | Bohême | royaume de Bohême | République socialiste tchécoslovaque | Lands of the Bohemian Crown (1348–1526),Q2162698 | Q42585 | Q213 | Q33946 | Q152750 | Q1991965 | Q3496079 | Q686971 | Q533534 | Q1998866 | Q131964 | Q28513,duché de Bohême | royaume de Bohême | Tchéquie | Tchécoslovaquie | protectorat de Bohême-Moravie | République socialiste tchèque | république tchèque | Pays de la Couronne de Bohême | Cisleithanie | République fédérale tchèque et slovaque | empire d'Autriche | Autriche-Hongrie
http://www.wikidata.org/entity/Q956537,Q956537,Jean-Frédéric Waldeck,birth_place,http://www.wikidata.org/entity/Q1741,Q1741,Vienne,48.208333333333336,16.3725,Q40 | Q518101 | Q28513 | Q268970 | Q131964 | Q176495 | Q7318 | Q153136 | Q699964 | Q3624335 | Q283627 | Q47261 | Q596239,Autriche | Première République d'Autriche | Autriche-Hongrie | République d'Autriche allemande | empire d'Autriche | État fédéral d'Autriche | Troisième Reich | Monarchie de Habsbourg | archiduché d'Autriche | duché d'Autriche | Ostmark | duché de Bavière | Autriche sous occupation allée,Q1206012 | Q131964 | Q268970 | Q28513 | Q40,Reich allemand | empire d'Autriche | République d'Autriche allemande | Autriche-Hongrie | Autriche,Q1206012 | Q131964 | Q153136 | Q176495 | Q268970 | Q283627 | Q28513 | Q3624335 | Q40 | Q47261 | Q518101 | Q596239 | Q699964 | Q7318,Reich allemand | empire d'Autriche | Monarchie de Habsbourg | État fédéral d'Autriche | République d'Autriche allemande | Ostmark | Autriche-Hongrie | duché d'Autriche | Autriche | duché de Bavière | Première République d'Autriche | Autriche sous occupation allée | archiduché d'Autriche | Troisième Reich,Q40 | Q596239 | Q7318 | Q176495 | Q518101 | Q268970 | Q28513 | Q131964,Autriche | Autriche sous occupation allée | Troisième Reich | État fédéral d'Autriche | Première République d'Autriche | République d'Autriche allemande | Autriche-Hongrie | empire d'Autriche
http://www.wikidata.org/entity/Q956537,Q956537,Jean-Frédéric Waldeck,death_place,http://www.wikidata.org/entity/Q200126,Q200126,18e arrondissement de Paris,48.89215,2.3444472222222,Q142,France,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q90 | Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Paris | Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q95914910,Q95914910,Pierre Gras du Villard,birth_place,http://www.wikidata.org/entity/Q1289,Q1289,Grenoble,45.186944444444,5.7263888888889,Q142,France,Q142,France,Q142,France,Q132224 | Q1725421 | Q1725423 | Q12559 | Q18338206 | Q463 | Q142 | Q212429,arrondissement de Grenoble | canton de Grenoble-5 | canton de Grenoble-6 | Isère | Auvergne-Rhône-Alpes | Rhône-Alpes | France | France métropolitaine
http://www.wikidata.org/entity/Q95914910,Q95914910,Pierre Gras du Villard,death_place,http://www.wikidata.org/entity/Q1289,Q1289,Grenoble,45.186944444444,5.7263888888889,Q142,France,Q142,France,Q142,France,Q132224 | Q1725421 | Q1725423 | Q12559 | Q18338206 | Q463 | Q142 | Q212429,arrondissement de Grenoble | canton de Grenoble-5 | canton de Grenoble-6 | Isère | Auvergne-Rhône-Alpes | Rhône-Alpes | France | France métropolitaine
http://www.wikidata.org/entity/Q962501,Q962501,Charles Armand René de La Trémoille,birth_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q962501,Q962501,Charles Armand René de La Trémoille,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q96251907,Q96251907,Jean-Pierre Bérenger,birth_place,http://www.wikidata.org/entity/Q71,Q71,Genève,46.2,6.15,Q39 | Q23366230 | Q142,Suisse | république de Genève | France,Q39,Suisse,Q142 | Q23366230 | Q39,France | république de Genève | Suisse,Q11917 | Q39,canton de Genève | Suisse
http://www.wikidata.org/entity/Q96251907,Q96251907,Jean-Pierre Bérenger,death_place,http://www.wikidata.org/entity/Q71,Q71,Genève,46.2,6.15,Q39 | Q23366230 | Q142,Suisse | république de Genève | France,Q39,Suisse,Q142 | Q23366230 | Q39,France | république de Genève | Suisse,Q11917 | Q39,canton de Genève | Suisse
