place,place_id,place_label,place_lat,place_lon,direct_country_ids,direct_country_labels,admin_country_ids,admin_country_labels,context_country_ids,context_country_labels,admin_entity_ids,admin_entity_labels
http://www.wikidata.org/entity/Q640089,Q640089,Caudebec-en-Caux,49.526388888889,0.72611111111111,Q142,France,Q142,France,Q142,France,Q1724818 | Q12758 | Q262723 | Q18677875 | Q16961 | Q212429 | Q142,canton de Caudebec-en-Caux | Seine-Maritime | arrondissement de Rouen | Normandie | Haute-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q64027,Q64027,Nyon,46.38196166666667,6.23888,Q39,Suisse,Q39,Suisse,Q39,Suisse,Q675501 | Q12771 | Q39,district de Nyon | canton de Vaud | Suisse
http://www.wikidata.org/entity/Q64065,Q64065,Lancy,46.18969,6.11578,Q39 | Q23366230 | Q142,Suisse | république de Genève | France,Q39,Suisse,Q142 | Q23366230 | Q39,France | république de Genève | Suisse,Q11917 | Q39,canton de Genève | Suisse
http://www.wikidata.org/entity/Q641,Q641,Venise,45.439722222222,12.331944444444,Q38 | Q131964 | Q223936 | Q153136 | Q142 | Q4948,Italie | empire d'Autriche | Royaume d'Italie (1805-1814) | Monarchie de Habsbourg | France | république de Venise,Q131964 | Q209857 | Q38,empire d'Autriche | royaume de Lombardie-Vénétie | Italie,Q131964 | Q142 | Q153136 | Q209857 | Q223936 | Q38 | Q4948,empire d'Autriche | France | Monarchie de Habsbourg | royaume de Lombardie-Vénétie | Royaume d'Italie (1805-1814) | Italie | république de Venise,Q6360367 | Q3924689 | Q16310 | Q3678587 | Q131964 | Q209857 | Q1243 | Q38,Province vénitienne | Provincie de Venise | Venise | ville métropolitaine de Venise | empire d'Autriche | royaume de Lombardie-Vénétie | Vénétie | Italie
http://www.wikidata.org/entity/Q6417286,Q6417286,Kissós,39.4059,23.1326,Q41,Grèce,Q41,Grèce,Q41,Grèce,Q2510273 | Q21518864 | Q1884468 | Q20894809 | Q166919,dème de Zagorá-Moúresi | Commune of Kissos | district régional de Magnésie | district municipal de Mourési | Thessalie
http://www.wikidata.org/entity/Q642326,Q642326,Verneuil-sur-Seine,48.979722222222,1.9738888888889,Q142,France,Q142,France,Q142,France,Q12820 | Q979470 | Q212673 | Q13917 | Q212429,Yvelines | Seine-et-Oise | arrondissement de Saint-Germain-en-Laye | Île-de-France | France métropolitaine
http://www.wikidata.org/entity/Q642840,Q642840,Morvilliers,48.380555555556,4.6191666666667,Q142,France,Q142,France,Q142,France,Q1727525 | Q3194 | Q700574 | Q18677983 | Q14103 | Q212429 | Q88521129 | Q142,canton de Soulaines-Dhuys | Aube | arrondissement de Bar-sur-Aube | Grand Est | Champagne-Ardenne | France métropolitaine | zone de défense et de sécurité Est | France
http://www.wikidata.org/entity/Q6441,Q6441,Montpellier,43.610919444444,3.8772305555556,Q142,France,Q142,France,Q142,France,Q12545 | Q1119873 | Q701804 | Q18678265 | Q17005 | Q212429,Hérault | Montpellier Méditerranée Métropole | arrondissement de Montpellier | Occitanie | Languedoc-Roussillon | France métropolitaine
http://www.wikidata.org/entity/Q645085,Q645085,Mamers,48.349444444444,0.36944444444444,Q142,France,Q142,France,Q142,France,Q12740 | Q701616 | Q16994 | Q212429,Sarthe | arrondissement de Mamers | Pays de la Loire | France métropolitaine
http://www.wikidata.org/entity/Q6454,Q6454,Calais,50.9475,1.8555555555556,Q142,France,Q142,France,Q142,France,Q12689 | Q1268853 | Q257207 | Q1491807 | Q1724705 | Q700809 | Q18677767 | Q16987 | Q212429 | Q142,Pas-de-Calais | canton de Calais-Centre | canton de Calais-Est | canton de Calais-Nord-Ouest | canton de Calais-Sud-Est | arrondissement de Calais | Hauts-de-France | Nord-Pas-de-Calais | France métropolitaine | France
http://www.wikidata.org/entity/Q645656,Q645656,Q645656,49.017222222222,2.0913888888889,Q142,France,Q142,France,Q142,France,Q979470 | Q12784 | Q702112 | Q13917 | Q212429,Seine-et-Oise | Val-d'Oise | arrondissement de Pontoise | Île-de-France | France métropolitaine
http://www.wikidata.org/entity/Q646558,Q646558,Cogners,47.868055555556,0.65888888888889,Q142,France,Q142,France,Q142,France,Q12740 | Q701616 | Q701439 | Q16994 | Q212429,Sarthe | arrondissement de Mamers | arrondissement du Mans | Pays de la Loire | France métropolitaine
http://www.wikidata.org/entity/Q647,Q647,Rennes,48.114166666667,-1.6808333333333,Q142,France,Q142,France,Q142,France,Q1726898 | Q304154 | Q673822 | Q1726900 | Q475561 | Q1726902 | Q1726911 | Q1726912 | Q1726913 | Q1726896 | Q1512839 | Q702196 | Q12549 | Q12208 | Q12130 | Q212429,canton de Rennes-Centre | canton de Rennes-Centre-Ouest | canton de Rennes-Centre-Sud | canton de Rennes-Est | canton de Rennes-Nord | canton de Rennes-Nord-Est | canton de Rennes-Nord-Ouest | canton de Rennes-Sud-Est | canton de Rennes-Sud-Ouest | canton de Rennes-Bréquigny | canton de Rennes-le-Blosne | arrondissement de Rennes | Ille-et-Vilaine | Rennes Métropole | Bretagne | France métropolitaine
http://www.wikidata.org/entity/Q648,Q648,Lille,50.631944444444,3.0575,Q142,France,Q142,France,Q142,France,Q471969 | Q701510 | Q1725963 | Q1725908 | Q1725909 | Q1725912 | Q1384813 | Q1661825 | Q1233709 | Q1374129 | Q1284955 | Q12661 | Q18677767 | Q16987 | Q212429 | Q142,Métropole européenne de Lille | arrondissement de Lille | canton de Lomme | canton de Lille-Centre | canton de Lille-Est | canton de Lille-Nord | canton de Lille-Nord-Est | canton de Lille-Ouest | canton de Lille-Sud | canton de Lille-Sud-Est | canton de Lille-Sud-Ouest | Nord | Hauts-de-France | Nord-Pas-de-Calais | France métropolitaine | France
http://www.wikidata.org/entity/Q649,Q649,Moscou,55.75055555555556,37.6175,Q11750528 | Q170770 | Q186096 | Q34266 | Q139319 | Q2305208 | Q15180 | Q159,duché de Moscou | grande-principauté de Moscou | tsarat de Moscou | Empire russe | République russe | Russie soviétique | Union soviétique | Russie,Q139319 | Q15180 | Q159 | Q2305208 | Q34266,République russe | Union soviétique | Russie | Russie soviétique | Empire russe,Q11750528 | Q139319 | Q15180 | Q159 | Q170770 | Q186096 | Q2305208 | Q34266,duché de Moscou | République russe | Union soviétique | Russie | grande-principauté de Moscou | tsarat de Moscou | Russie soviétique | Empire russe,Q1137842 | Q1697 | Q2184 | Q159 | Q34266 | Q139319 | Q186096 | Q2305208 | Q4303932 | Q15180,gouvernement de Moscou | oblast de Moscou | république socialiste fédérative soviétique de Russie | Russie | Empire russe | République russe | tsarat de Moscou | Russie soviétique | Moscow region (1917-1918) | Union soviétique
http://www.wikidata.org/entity/Q651944,Q651944,Saint-Jean-Chambre,44.903611111111,4.5647222222222,Q142,France,Q142,France,Q142,France,Q1727819 | Q3148 | Q702130 | Q702655 | Q18338206 | Q463 | Q142 | Q212429,canton de Vernoux-en-Vivarais | Ardèche | arrondissement de Privas | arrondissement de Tournon-sur-Rhône | Auvergne-Rhône-Alpes | Rhône-Alpes | France | France métropolitaine
http://www.wikidata.org/entity/Q6528282,Q6528282,Pucevіčy,53.598888888889,25.777777777778,Q184,Biélorussie,Q139319 | Q15180 | Q184 | Q207272 | Q2305208 | Q34266 | Q49683,République russe | Union soviétique | Biélorussie | Deuxième République de Pologne | Russie soviétique | Empire russe | grand-duché de Lituanie,Q139319 | Q15180 | Q184 | Q207272 | Q2305208 | Q34266 | Q49683,République russe | Union soviétique | Biélorussie | Deuxième République de Pologne | Russie soviétique | Empire russe | grand-duché de Lituanie,Q2048042 | Q149242 | Q18227654 | Q4252549 | Q2991196 | Q593230 | Q2294422 | Q1390950 | Q1390939 | Q2498696 | Q790206 | Q1952755 | Q49683 | Q2895 | Q2184 | Q139319 | Q34266 | Q1972183 | Q207272 | Q191061,powiat de Nowogródek | Ouiezd de Navahroudak | Q18227654 | Ladzienicki sieĺsaviet | voïvodie de Nowogródek | gouvernement de Minsk | gouvernement de Grodno | gouvernement de Lituanie | vice-royauté de Slonim | Voïvodie de Nowogródek | Voblast de Baranavitchy | Navahroudak | grand-duché de Lituanie | république socialiste soviétique de Biélorussie | république socialiste fédérative soviétique de Russie | République russe | Empire russe | gouvernement général de Lituanie | Deuxième République de Pologne | Hrodna
http://www.wikidata.org/entity/Q653559,Q653559,Maintenon,48.5865,1.57712,Q142,France,Q142,France,Q142,France,Q585759 | Q3377 | Q700901 | Q13947 | Q212429,canton de Maintenon | Eure-et-Loir | arrondissement de Chartres | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q6537,Q6537,Vicence,45.55,11.55,Q38,Italie,Q38,Italie,Q38,Italie,Q16316 | Q1243 | Q38,Vicence | Vénétie | Italie
http://www.wikidata.org/entity/Q653894,Q653894,Craon,47.848055555556,-0.94972222222222,Q142,France,Q142,France,Q142,France,Q513065 | Q12620 | Q1116591 | Q16994 | Q212429,canton de Craon | Mayenne | arrondissement de Château-Gontier | Pays de la Loire | France métropolitaine
http://www.wikidata.org/entity/Q654216,Q654216,Ayr,55.463888888889,-4.6277777777778,Q145,Royaume-Uni,Q145 | Q161885 | Q174193,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande,Q145 | Q161885 | Q174193,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande,Q209131 | Q68814933 | Q793283 | Q22 | Q124661 | Q145 | Q174193 | Q161885,South Ayrshire | Ayr | Ayrshire | Écosse | Strathclyde | Royaume-Uni | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume de Grande-Bretagne
http://www.wikidata.org/entity/Q6548,Q6548,Orléans,47.902222222222,1.9041666666667,Q142,France,Q142,France,Q142,France,Q12574 | Q702025 | Q13947 | Q212429,Loiret | arrondissement d'Orléans | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q656,Q656,Saint-Pétersbourg,59.95,30.316666666667,Q159 | Q15180 | Q2305208 | Q34266 | Q139319 | Q186096,Russie | Union soviétique | Russie soviétique | Empire russe | République russe | tsarat de Moscou,Q139319 | Q15180 | Q159 | Q2305208 | Q34266,République russe | Union soviétique | Russie | Russie soviétique | Empire russe,Q139319 | Q15180 | Q159 | Q186096 | Q2305208 | Q34266,République russe | Union soviétique | Russie | tsarat de Moscou | Russie soviétique | Empire russe,Q34266 | Q139319 | Q2305208 | Q2184 | Q159 | Q186096 | Q15180,Empire russe | République russe | Russie soviétique | république socialiste fédérative soviétique de Russie | Russie | tsarat de Moscou | Union soviétique
http://www.wikidata.org/entity/Q65649,Q65649,Courtelary,47.179166666667,7.0722222222222,Q39,Suisse,Q206696 | Q39 | Q435583,République helvétique | Suisse | ancienne Confédération suisse,Q206696 | Q39 | Q435583,République helvétique | Suisse | ancienne Confédération suisse,Q535897 | Q666276 | Q11911 | Q636280 | Q39 | Q435583,arrondissement administratif du Jura bernois | district de Courtelary | canton de Berne | Région administrative du Jura bernois | Suisse | ancienne Confédération suisse
http://www.wikidata.org/entity/Q656505,Q656505,Marly-le-Roi,48.866944444444,2.0941666666667,Q142,France,Q142,France,Q142,France,Q12820 | Q979470 | Q212673 | Q16305660 | Q13917 | Q212429,Yvelines | Seine-et-Oise | arrondissement de Saint-Germain-en-Laye | communauté d'agglomération Saint-Germain Seine et Forêts | Île-de-France | France métropolitaine
http://www.wikidata.org/entity/Q6582,Q6582,Carcassonne,43.215833333333,2.3513888888889,Q142,France,Q142,France,Q142,France,Q1724741 | Q1724750 | Q1724742 | Q1724747 | Q3207 | Q700826 | Q18678265 | Q17005 | Q212429,canton de Carcassonne-Est | canton de Carcassonne-Centre | canton de Carcassonne-Nord | canton de Carcassonne-Sud | Aude | arrondissement de Carcassonne | Occitanie | Languedoc-Roussillon | France métropolitaine
http://www.wikidata.org/entity/Q6588,Q6588,Périgueux,45.184166666667,0.71805555555556,Q142,France,Q142,France,Q142,France,Q3357 | Q1726847 | Q1726850 | Q1486824 | Q702145 | Q18678082 | Q1179 | Q212429,Dordogne | canton de Périgueux-Centre | canton de Périgueux-Nord-Est | canton de Périgueux-Ouest | arrondissement de Périgueux | Nouvelle-Aquitaine | Aquitaine | France métropolitaine
http://www.wikidata.org/entity/Q6593,Q6593,Vannes,47.655,-2.7616666666667,Q142,France,Q142,France,Q142,France,Q659331 | Q1399400 | Q1399380 | Q1399277 | Q12642 | Q28114695 | Q12130 | Q212429,arrondissement de Vannes | canton de Vannes-Centre | canton de Vannes-Est | canton de Vannes-Ouest | Morbihan | Golfe du Morbihan - Vannes agglomération | Bretagne | France métropolitaine
http://www.wikidata.org/entity/Q659327,Q659327,Chens-sur-Léman,46.328055555556,6.2686111111111,Q142,France,Q142,France,Q142,France,Q970841 | Q12751 | Q580284 | Q18338206 | Q463 | Q142 | Q212429,canton de Douvaine | Haute-Savoie | arrondissement de Thonon-les-Bains | Auvergne-Rhône-Alpes | Rhône-Alpes | France | France métropolitaine
http://www.wikidata.org/entity/Q6602,Q6602,Strasbourg,48.573333333333,7.7522222222222,Q142 | Q43287 | Q7318 | Q12548,France | Empire allemand | Troisième Reich | Saint-Empire romain germanique,Q1206012 | Q142 | Q43287 | Q70972,Reich allemand | France | Empire allemand | royaume de France,Q1206012 | Q12548 | Q142 | Q43287 | Q70972 | Q7318,Reich allemand | Saint-Empire romain germanique | France | Empire allemand | royaume de France | Troisième Reich,Q2150573 | Q12717 | Q586704 | Q19243038 | Q702564 | Q1142 | Q155144 | Q18677983 | Q22010895 | Q2982948 | Q2677074 | Q70972 | Q1206012 | Q212429 | Q88521129,district de Basse-Alsace | Bas-Rhin | Eurométropole de Strasbourg | arrondissement de Strasbourg | arrondissement de Strasbourg-Ville | Alsace | Alsace-Lorraine | Grand Est | région Alsace | Collectivité européenne d’Alsace | République française | royaume de France | Reich allemand | France métropolitaine | zone de défense et de sécurité Est
http://www.wikidata.org/entity/Q6616,Q6616,Poitiers,46.581111111111,0.33527777777778,Q142 | Q7703611 | Q46370 | Q146246 | Q126936,France | duché d'Aquitaine | Francie occidentale | royaume des Francs | royaume des Wisigoths,Q142,France,Q126936 | Q142 | Q146246 | Q46370 | Q7703611,royaume des Wisigoths | France | royaume des Francs | Francie occidentale | duché d'Aquitaine,Q702093 | Q1257941 | Q682186 | Q12804 | Q18678082 | Q17009 | Q212429 | Q142,arrondissement de Poitiers | canton de Poitiers-6 | canton de Poitiers-7 | Vienne | Nouvelle-Aquitaine | Poitou-Charentes | France métropolitaine | France
http://www.wikidata.org/entity/Q6624,Q6624,Ascoli Piceno,42.854722222222,13.575277777778,Q38,Italie,Q170174 | Q172579 | Q38,États pontificaux | royaume d'Italie | Italie,Q170174 | Q172579 | Q38,États pontificaux | royaume d'Italie | Italie,Q16117 | Q1279 | Q38 | Q172579 | Q170174,Ascoli Piceno | Marches | Italie | royaume d'Italie | États pontificaux
http://www.wikidata.org/entity/Q6625,Q6625,Agen,44.203055555556,0.61861111111111,Q142,France,Q142,France,Q142,France,Q12578 | Q392459 | Q700351 | Q18678082 | Q1179 | Q212429,Lot-et-Garonne | Agenais | arrondissement d'Agen | Nouvelle-Aquitaine | Aquitaine | France métropolitaine
http://www.wikidata.org/entity/Q665667,Q665667,Bréauté,49.628888888889,0.39944444444444,Q142,France,Q142,France,Q142,France,Q1411529 | Q12758 | Q701434 | Q18677875 | Q16961 | Q212429 | Q142,canton de Goderville | Seine-Maritime | arrondissement du Havre | Normandie | Haute-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q668199,Q668199,Saint-Sauveur-le-Vicomte,49.386666666667,-1.5322222222222,Q142,France,Q142,France,Q142,France,Q1727333 | Q12589 | Q28365187 | Q700914 | Q18677875 | Q16954 | Q212429 | Q142,canton de Saint-Sauveur-le-Vicomte | Manche | communauté d'agglomération du Cotentin | arrondissement de Cherbourg | Normandie | Basse-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q670048,Q670048,Tarascon-sur-Ariège,42.8475,1.6061111111111,Q142,France,Q142,France,Q142,France,Q1428883 | Q3184 | Q518212 | Q18678265 | Q16393 | Q212429 | Q142,canton de Tarascon-sur-Ariège | Ariège | arrondissement de Foix | Occitanie | Midi-Pyrénées | France métropolitaine | France
http://www.wikidata.org/entity/Q67199459,Q67199459,Héricourt,47.5775,6.761666666,Q142,France,Q142,France,Q142,France,Q12730 | Q589467 | Q18578267 | Q60846019 | Q212429 | Q142,Haute-Saône | arrondissement de Lure | Bourgogne-Franche-Comté | Franche-Comté | France métropolitaine | France
http://www.wikidata.org/entity/Q672599,Q672599,Cosnac,45.134166666667,1.5855555555556,Q142,France,Q142,France,Q142,France,Q1724623 | Q3326 | Q700768 | Q18678082 | Q1190 | Q212429 | Q142,canton de Brive-la-Gaillarde-Sud-Est | Corrèze | arrondissement de Brive-la-Gaillarde | Nouvelle-Aquitaine | Limousin | France métropolitaine | France
http://www.wikidata.org/entity/Q6730,Q6730,Perpignan,42.6975,2.8947222222222,Q142,France,Q142,France,Q142,France,Q1726658 | Q1726656 | Q1274806 | Q12709 | Q1119894 | Q702066 | Q17005 | Q18678265 | Q212429,canton de Perpignan-7 | canton de Perpignan-8 | canton de Perpignan-9 | Pyrénées-Orientales | Perpignan Méditerranée Métropole | arrondissement de Perpignan | Languedoc-Roussillon | Occitanie | France métropolitaine
http://www.wikidata.org/entity/Q675899,Q675899,Fuveau,43.452222222222,5.5616666666667,Q142,France,Q142,France,Q142,France,Q3240 | Q700364 | Q144025 | Q16665884 | Q15104 | Q124954445 | Q212429 | Q88521123 | Q142,Bouches-du-Rhône | arrondissement d'Aix-en-Provence | canton de Trets | Métropole Aix-Marseille-Provence | Provence-Alpes-Côte d'Azur | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud | France
http://www.wikidata.org/entity/Q6761,Q6761,Livourne,43.55,10.316666666667,Q38,Italie,Q38,Italie,Q38,Italie,Q16200 | Q1273 | Q38,Livourne | Toscane | Italie
http://www.wikidata.org/entity/Q676603,Q676603,Fontette,48.081111111111,4.6091666666667,Q142,France,Q142,France,Q142,France,Q749955 | Q3194 | Q702672 | Q18677983 | Q14103 | Q212429 | Q88521129 | Q142,canton d'Essoyes | Aube | arrondissement de Troyes | Grand Est | Champagne-Ardenne | France métropolitaine | zone de défense et de sécurité Est | France
